date,open,high,low,close,volume
2017-01-17,678.83,684.73,677.94,684.71,94122750
2017-01-18,683.74,688.07,683.28,683.28,84747220
2017-01-19,683.02,684.19,680.8,682.31,69116870
2017-01-20,684.05,688.42,682.31,686.26,80002540
2017-01-23,687.83,689.47,686.26,687.15,75819770
2017-01-24,687.08,692.75,687.08,691.36,92469490
2017-01-25,693.07,697.28,691.19,697.28,89264010
2017-02-02,699.8,703.2,697.28,703.18,82087680
2017-02-03,704.69,708.1,700.09,700.35,119245930
2017-02-06,702.02,702.02,696.92,700.04,115778520
2017-02-07,699.99,703.3,698.99,701.91,151054580
2017-02-08,702.67,702.77,700.47,702.04,131165280
2017-02-09,700.93,702.64,700.21,700.65,138319070
2017-02-10,701.15,704.08,700.65,703.78,129013870
2017-02-13,704.61,706.47,703.58,705.9,157769440
2017-02-14,706.41,707.32,703.85,706.26,169469810
2017-02-15,706.84,711.73,706.26,711.57,151078130
2017-02-16,712.61,717.57,709.35,709.35,189606490
2017-02-17,709.52,710.21,705.84,707.83,158450940
2017-02-20,705.72,711.4,704.41,710.59,186577070
2017-02-21,711.49,718.06,710.59,716.55,198964070
2017-02-22,717.77,719.09,715.36,717.24,213327160
2017-02-23,717.49,719.58,712.36,716.87,211235150
2017-02-24,716.35,717.94,713.7,714.47,231110920
2017-02-27,711.7,718.37,711.7,717.44,176837480
2017-02-28,718.24,719.14,710.79,710.79,183667860
2017-03-01,710.7,712.49,705.79,709.52,210990750
2017-03-02,712.68,713.53,707.51,707.51,164954280
2017-03-03,708.23,712.62,705.83,712.62,163476620
2017-03-06,714.61,718.04,712.62,716.29,156471030
2017-03-07,716.46,716.95,714.27,716.54,176410350
2017-03-08,715.04,718.78,713.89,716.6,162925560
2017-03-09,715.86,718.23,714.96,715.8,185848150
2017-03-10,715.85,716.81,712.21,712.21,185768420
2017-03-13,711.93,712.63,707.63,710.17,128759590
2017-03-14,709.9,716.49,709.29,714.71,125967610
2017-03-15,715.63,716.49,713.14,713.14,129780600
2017-03-16,712.56,715.03,710.66,714.92,162211940
2017-03-17,715.82,717.1,710.54,710.54,235368860
2017-03-20,711.44,717.54,710.54,715.07,158390700
2017-03-21,717.03,718.8,714.78,716.18,201542690
2017-03-22,715.78,720.68,712.94,712.94,254603740
2017-03-23,712.61,719.56,712.61,719.56,176832200
2017-03-24,719.56,724.36,719.56,722.14,200239900
2017-03-27,723.23,725.57,721.41,723.52,207369580
2017-03-28,724.37,725,718.66,719.26,186619270
2017-03-29,719.08,721.92,718.37,720.47,168287240
2017-03-30,721.87,725.91,720.47,723.86,180387150
2017-03-31,725.97,726.67,722.31,722.31,181949340
2017-04-03,723.02,724.37,721.58,722.38,177622570
2017-04-04,723.7,724.67,722.38,724.14,187113780
2017-04-05,724.89,726.03,722.49,723.22,196695940
2017-04-07,721.85,727.95,720.28,727.95,189749220
2017-04-10,728.71,730.9,727.77,729.87,144394030
2017-04-11,730.15,732.24,729.87,731.33,196925240
2017-04-12,731.62,732.87,724.48,725.58,213521570
2017-04-13,725.54,727.34,723.88,724.35,168095740
2017-04-14,722.47,724.35,714.13,718.45,183219950
2017-04-17,718.93,721.78,710.83,710.83,154480780
2017-04-18,708.64,714.93,705.55,714.93,156875940
2017-04-19,714.87,716.77,714.02,716.77,142083700
2017-04-20,716.76,716.77,712.66,712.66,125260980
2017-04-21,712.77,715.08,711.08,712.41,132810730
2017-04-24,711.6,712.77,709.39,709.39,129819360
2017-04-25,709,709.81,706.04,707.58,116892890
2017-04-26,706.36,710.04,706.32,710.04,133335260
2017-04-27,711.74,716.53,710.04,716.53,163391220
2017-04-28,715.9,718.54,713.83,717.73,175246010
2017-05-03,718.7,719.54,716.66,719.54,169202320
2017-05-04,717.98,723.22,717.98,722.02,199813840
2017-05-05,720.39,722.02,719.86,720,179559890
2017-05-08,720.61,720.61,717.98,718.86,200726210
2017-05-09,718.86,722.11,716.95,722.11,208655200
2017-05-10,721.94,727.52,721.81,724.31,207030020
2017-05-11,724.84,726.82,723.39,724.99,184413680
2017-05-12,724.63,726.4,724.41,725.37,175819610
2017-05-15,725.25,726.19,723.18,725.35,225167770
2017-05-16,725.84,727.86,725.03,725.03,283939360
2017-05-17,724.01,728.01,722.81,727.2,198242340
2017-05-18,727.2,729,723.8,726.99,207645900
2017-05-19,727.61,733.82,726.79,733.82,205972150
2017-05-22,738.63,746.87,733.82,744.1,239413310
2017-05-23,744.32,746.18,740.28,740.93,259818180
2017-05-24,739.91,744.27,737.3,742.74,198986780
2017-05-25,744.24,746.48,740.89,741.91,192540470
2017-05-26,741.4,743.46,740.6,743.41,182559820
2017-05-29,746.08,748.06,743.41,746.25,238384880
2017-05-30,747.07,747.43,738.21,738.21,243928000
2017-05-31,738.91,741.93,735.39,737.82,186921890
2017-06-01,739.45,742.23,737.82,741.8,136773790
2017-06-02,741.48,742.11,736.09,738.81,158378400
2017-06-05,739.13,745.14,738.35,743.49,157935290
2017-06-06,743.99,751.31,743.49,751.31,170947990
2017-06-07,752.75,754.92,751.31,753.46,192296070
2017-06-08,751.7,753.46,748.91,750.13,177202590
2017-06-09,749.46,752.01,749.04,749.72,170459930
2017-06-12,751.33,753.41,749,751.09,168718560
2017-06-13,751.09,756.89,750.1,756.89,161438210
2017-06-14,758.26,761.7,756.82,760.77,171867720
2017-06-15,760.38,762.98,758.17,760.57,167143760
2017-06-16,761.75,762.43,759.98,761.24,197486960
2017-06-19,763.75,766.83,761.24,766.83,178786350
2017-06-20,767.59,768.29,764.42,767.99,173377770
2017-06-21,765.71,767.99,758.9,767.41,192987680
2017-06-22,768.41,769.99,766.3,766.3,195130690
2017-06-23,765.66,769.01,763.64,769.01,212981340
2017-06-26,770.5,773.14,769.01,772.52,212471680
2017-06-27,773.15,773.4,767.19,767.51,217429450
2017-06-28,766.82,769.04,762.78,769.04,183622000
2017-06-29,771.26,773.08,769.04,771.75,196621010
2017-06-30,773.46,776.5,771.75,776.47,174179020
2017-07-03,777.2,780.01,775.53,778.88,183089860
2017-07-04,779.15,779.15,772.9,775.54,209606010
2017-07-05,775.85,778.32,773.81,778.32,202106760
2017-07-06,780.5,782.77,778.32,782.65,217173310
2017-07-07,783.73,783.81,775.73,775.73,236869460
2017-07-10,775.85,775.85,764.43,766.56,207350440
2017-07-11,766.56,769.36,761.57,769.36,198919540
2017-07-12,772.6,775.08,769.36,774.17,162235990
2017-07-13,777.12,778.3,773.85,778.3,183197650
2017-07-14,779.72,780.65,776.88,777.6,189783920
2017-07-17,777.7,778.3,766.47,768.91,225741190
2017-07-18,766.88,770.37,762.68,767.49,201030700
2017-07-19,771.33,774.12,767.49,771.3,205221150
2017-07-20,768.56,771.3,763.55,768.41,172044210
2017-07-21,768.41,770.43,761.86,761.86,162170690
2017-07-24,759.97,761.86,753.82,759.74,146634440
2017-07-25,757.43,767.27,757.35,767.27,139275580
2017-07-26,769.35,773.88,764.92,773.88,188329880
2017-07-27,773.21,774.97,770.3,771.5,191133410
2017-07-28,771.5,777.09,770.82,777.09,176885110
2017-07-31,777.54,783.58,776.72,783.55,258572540
2017-08-01,784.44,787.68,783.55,786.81,200777410
2017-08-02,783.45,788.97,779.81,786.23,194371000
2017-08-03,786.23,790.82,786.19,788.49,195378820
2017-08-04,789.46,790.12,786.09,788.68,189384280
2017-08-07,789.41,796.09,788.66,792.98,209975060
2017-08-08,795.8,796.62,789.84,791.57,213259870
2017-08-09,789.15,791.57,773.66,773.66,292518130
2017-08-10,769.58,776.77,769.58,773.43,177970820
2017-08-11,773.43,774.31,769.14,772.08,155683720
2017-08-14,770.65,776.42,770.65,776.17,159364310
2017-08-15,776.64,776.83,770.09,771.06,145246450
2017-08-16,771.1,773.57,766.8,773.57,155827180
2017-08-17,773.48,774.47,767.59,767.59,220511410
2017-08-18,762.82,770.79,762.46,768.97,162030610
2017-08-21,767.42,769.71,765.95,768.79,152066140
2017-08-22,768.2,768.79,760.3,761.26,144552110
2017-08-23,762.42,765.98,759.01,765.98,152298600
2017-08-24,766.48,771.65,764.64,769.77,207977110
2017-08-25,769.07,771.63,768.57,771.63,218161930
2017-08-28,771.81,777.26,770.51,777.26,240514120
2017-08-29,773.91,777.26,773.87,774.03,255981300
2017-08-30,774.31,778.65,773.85,778.65,193385350
2017-08-31,779.19,785.78,778.19,782.76,191480380
2017-09-01,784.42,789.19,782.76,788.73,137790430
2017-09-05,790.26,794.46,787.8,792.31,152939790
2017-09-06,792.16,793.82,788.89,793.55,143932540
2017-09-07,793.61,798.58,792.77,796.72,143363910
2017-09-08,797.98,802.9,796.72,801.2,120507550
2017-09-11,801.2,805.44,797.47,797.47,138921010
2017-09-12,795.53,801.01,794.88,799.94,133441200
2017-09-13,802.85,804.38,799.94,802.78,138666280
2017-09-14,803.34,807.29,802.78,806.32,139259690
2017-09-15,803.35,806.32,802.08,805.82,141735180
2017-09-18,808.51,809.39,805.37,807.87,167565130
2017-09-19,807.87,810.13,805.87,805.93,159954080
2017-09-20,806.88,807.51,803.33,805.86,137382510
2017-09-21,805.29,806.52,802.6,803.93,130767410
2017-09-22,805.15,808.16,803.93,807.13,150114240
2017-09-25,806.9,807.64,802.23,805.58,125846590
2017-09-26,806.4,806.84,801.66,805.35,155345720
2017-09-27,803.32,805.35,801.74,803.77,141825470
2017-09-28,803.1,810.35,803.1,804.82,161241440
2017-09-29,805.07,808.77,804.42,804.42,122619610
2017-10-02,805.29,808.09,801.7,802.23,101112650
2017-10-03,803.98,804.39,795.05,798,148061070
2017-10-04,797.39,805.66,797,805.66,109168660
2017-10-05,806.56,810.54,805.22,805.23,138614890
2017-10-06,805.7,808.13,803.81,807.8,119817300
2017-10-09,809.61,810.75,806.78,808.96,128984920
2017-10-10,808.43,810.65,806.3,810.65,137984210
2017-10-11,811.2,815.11,810.65,813.95,162312110
2017-10-12,814.43,818.44,813.72,815.87,136657590
2017-10-13,814.6,820.95,814.2,820.95,141007860
2017-10-16,821.54,823.85,819.43,819.43,149380810
2017-10-17,819.51,828.29,819.43,828.29,162264680
2017-10-18,829.43,831.15,826.72,827.72,181560570
2017-10-19,828.89,831.61,825.5,828.93,143612720
2017-10-20,827.93,833.57,826.84,826.84,175389990
2017-10-23,826.25,827.24,818.81,820.04,194233280
2017-10-24,818.08,825.24,814.92,825.24,139391360
2017-10-25,826.08,830.69,822.83,830.69,120236890
2017-10-26,829.94,834.67,823.92,830.11,166920850
2017-10-27,829.15,840.37,828.45,840.37,125735360
2017-10-30,842.92,849.3,840.37,845.2,161923610
2017-10-31,844.27,845.93,837.28,837.28,159707190
2017-11-01,838.75,842.88,837.28,842.71,154761890
2017-11-02,842.19,849.53,833.09,833.09,174195640
2017-11-03,833.16,843.73,831.58,843.73,149626500
2017-11-06,846.12,849.09,843.73,849.09,128405430
2017-11-07,850.2,854.6,847.88,850.33,150611750
2017-11-08,853.15,863.07,850.33,859.7,147034760
2017-11-09,862.38,864.2,858.16,860.4,142224340
2017-11-10,859.91,869.37,859.24,868.21,149261910
2017-11-13,871.7,879.34,868.21,879.34,186144640
2017-11-14,881.15,884.14,874.74,880.9,168752870
2017-11-15,877.65,884.83,876.6,882.59,162040730
2017-11-16,880.17,892.8,880.17,892.8,169310530
2017-11-17,893.99,898.11,886.86,890.69,168088500
2017-11-20,890.34,903.55,889.55,903.55,144889070
2017-11-21,907.51,929.89,903.55,918.3,207029980
2017-11-22,921.13,932.66,918.3,932.66,181118270
2017-11-23,938.31,943.15,927,933.7,204977410
2017-11-24,930.52,937.54,924.65,935.57,199567030
2017-11-27,933.38,947.06,931.29,938.61,225686210
2017-11-28,939.1,943.45,933.59,941.21,323513450
2017-11-29,943.46,952.14,940.4,952.14,205905090
2017-11-30,956.17,960.11,949.93,949.93,224800960
2017-12-01,952.76,960.33,949.93,960.33,203815960
2017-12-04,962.47,972.53,960.33,970.02,251877270
2017-12-05,972.28,974.8,953.3,953.3,236933350
2017-12-06,950.21,953.3,932.64,947.64,224850640
2017-12-07,950.23,954.24,932.68,938.65,162666510
2017-12-08,938.41,944.75,930.29,940.16,152865680
2017-12-11,930.17,940.16,917.45,917.45,170105480
2017-12-12,927.67,931.12,895.73,927.25,224964010
2017-12-13,932.05,932.48,922.97,924.4,124212210
2017-12-14,925.51,936.29,923.99,935.85,153866350
2017-12-15,933.63,939.57,932.96,935.16,229216880
2017-12-18,945.9,958.06,935.16,958.06,226273570
2017-12-19,961.03,963.01,951.25,951.42,206136520
2017-12-20,945.12,958.82,945.12,953.51,174030140
2017-12-21,949.45,957.56,946.06,946.06,146624770
2017-12-22,947.54,952.7,945.18,952.32,143495140
2017-12-25,954.28,958.57,952.32,958.31,116010980
2017-12-26,960.32,965.93,957.24,965.93,133958700
2017-12-27,969.72,972.6,965.18,968.46,177579850
2017-12-28,970.63,978.65,967.73,976.72,143823500
2017-12-29,978.39,990.1,976.33,984.24,180745040
2018-01-02,986.05,996.18,984.24,995.77,172887390
2018-01-03,999.86,1010.21,995.77,1005.67,212432620
2018-01-04,1009.37,1019.75,1005.67,1019.75,235169670
2018-01-05,1020.34,1020.6,1010.65,1012.65,265519370
2018-01-08,1011.36,1022.9,1004.89,1022.9,234755510
2018-01-09,1027.14,1033.56,1017.86,1033.56,290084770
2018-01-10,1034.64,1045.63,1033.01,1038.11,341357050
2018-01-11,1037.03,1049.73,1031.13,1048.17,287475230
2018-01-12,1050.17,1057.88,1046.38,1050.11,320836070
2018-01-15,1049.91,1063.47,1043.15,1063.47,256162550
2018-01-16,1059.36,1065.39,1052.43,1062.96,293639170
2018-01-17,1061.98,1064.77,1034.69,1034.69,294301610
2018-01-18,1028.76,1050.25,1020.01,1050.25,255862000
2018-01-19,1054.33,1067.21,1050.25,1062.07,278991720
2018-01-22,1066.86,1088.05,1062.07,1087.42,245828390
2018-01-25,1098.44,1117.08,1087.42,1104.57,445093320
2018-01-26,1119.78,1123.83,1103.06,1115.64,260458080
2018-01-29,1121.78,1130.1,1109.8,1109.8,262950750
2018-01-30,1099.98,1110.56,1092.44,1110.56,287373350
2018-01-31,1112.23,1128.1,1104.98,1110.36,312604460
2018-02-01,1111.74,1111.74,1090.25,1099.67,232731350
2018-02-02,1098.66,1105.04,1091.06,1105.04,172355740
2018-02-05,1089.62,1105.04,1048.71,1048.71,247588300
2018-02-06,1026.08,1048.71,983.06,1011.6,364062610
2018-02-07,1040.53,1048.54,1011.6,1040.55,208175340
2018-02-08,1031.46,1040.55,1023.25,1023.25,160428360
2018-02-09,991.09,1023.25,973.78,1003.94,199142350
2018-02-12,1011.64,1041.79,1003.94,1041.79,161845590
2018-02-13,1053.31,1060.48,1041.79,1059.73,157658460
2018-02-21,1073.33,1092.65,1059.73,1087.15,165043220
2018-02-22,1087.15,1091.62,1074.27,1076.03,184744120
2018-02-23,1086.81,1102.85,1076.03,1102.85,176860900
2018-02-26,1115.9,1127.57,1102.85,1114.53,221007650
2018-02-27,1124.03,1124.03,1106.77,1119.61,175305260
2018-02-28,1110.3,1129.89,1109.89,1121.54,213021280
2018-03-01,1121.54,1129.3,1110.92,1115.79,206848850
2018-03-02,1103.16,1121.91,1103.16,1121.21,188043270
2018-03-05,1129.92,1132.69,1093.48,1093.48,252480370
2018-03-06,1106.28,1120.29,1091.67,1120.29,210087900
2018-03-07,1121.99,1126.67,1103.29,1112.26,239649590
2018-03-08,1112.24,1126.35,1111.76,1124.15,186293670
2018-03-09,1128.73,1135.02,1119.18,1123.41,205262410
2018-03-12,1135.37,1135.48,1123.41,1126.29,196007230
2018-03-13,1126.53,1133.31,1118.49,1133.31,208056440
2018-03-14,1135.99,1142.88,1133.31,1138.09,222436340
2018-03-15,1134.51,1140.74,1129.66,1138.76,206757410
2018-03-16,1144.54,1152.52,1138.76,1150.19,259663510
2018-03-19,1158.16,1165.63,1150.19,1159.22,221426580
2018-03-20,1154.48,1166.33,1154.48,1159.39,189612780
2018-03-21,1166.51,1172.31,1159.39,1169.36,212812970
2018-03-22,1175.22,1180.44,1169.36,1172.36,215328410
2018-03-23,1154.25,1172.36,1138.53,1153.59,236809940
2018-03-26,1150.51,1176.95,1150.51,1171.22,175652330
2018-03-27,1187.42,1187.42,1169.58,1171.73,201079620
2018-03-28,1168.87,1179.18,1165.71,1172.24,164819000
2018-03-29,1174.73,1176.45,1164.12,1167.03,150007990
2018-03-30,1167.03,1175.36,1158.49,1174.46,150038040
2018-04-02,1180.26,1196.61,1174.46,1196.61,220648500
2018-04-03,1197,1199.93,1185.83,1188.29,217174790
2018-04-04,1194.26,1200.71,1188.29,1191.54,193661480
2018-04-05,1197.76,1199.15,1186.75,1193.17,186145860
2018-04-06,1194.15,1202.59,1193.17,1199.96,217438630
2018-04-09,1202.44,1207.45,1197.44,1204.33,222758940
2018-04-10,1207.62,1211.34,1192.22,1198.12,246293370
2018-04-11,1201.51,1202.46,1167.11,1167.11,245683030
2018-04-12,1162.48,1173.02,1153.64,1173.02,168721690
2018-04-13,1178.57,1181.52,1153.93,1157.14,156898440
2018-04-16,1156.54,1159.45,1141.81,1148.49,138539950
2018-04-17,1149.02,1156.7,1139.33,1153.28,139700810
2018-04-18,1153.28,1160.32,1138.42,1138.53,151852950
2018-04-19,1137.99,1138.53,1094.63,1094.63,183021470
2018-04-20,1095.84,1119.86,1078.01,1119.86,142511800
2018-04-23,1124.33,1127.24,1076.78,1076.78,194738310
2018-04-24,1064.86,1084.89,1048.68,1080.74,165887700
2018-04-26,1082.52,1082.52,1039.35,1044.86,184680980
2018-04-27,1037.36,1054.94,1031.89,1050.26,152150730
2018-05-02,1053.26,1053.52,1024.75,1029.08,151472300
2018-05-03,1018.47,1029.08,1003.79,1026.46,170826220
2018-05-04,1032.12,1037.02,1022.1,1026.8,125781940
2018-05-07,1034.64,1062.26,1026.8,1062.26,121975150
2018-05-08,1061.12,1072.28,1057.24,1060.45,131034910
2018-05-09,1058.33,1069.8,1051.79,1056.97,125800990
2018-05-10,1058.22,1059.34,1025.75,1028.87,142481230
2018-05-11,1026.34,1044.85,1014.3,1044.85,122444330
2018-05-14,1051.69,1066.98,1042.31,1066.98,112598140
2018-05-15,1072.25,1084.2,1066.98,1073.5,125064840
2018-05-16,1070.34,1073.5,1052.18,1054.62,114977430
2018-05-17,1055.21,1057.84,1030.64,1030.64,106925400
2018-05-18,1033.33,1040.84,1013.57,1040.54,117715920
2018-05-21,1043.82,1043.82,1014.98,1014.98,103768880
2018-05-22,1006.18,1015.97,976.73,985.91,157929760
2018-05-23,974.8,995.25,965.92,988.94,126424380
2018-05-24,992.24,995.82,974.14,985.92,104549070
2018-05-25,981.47,987.56,963.9,963.9,122895140
2018-05-28,938.86,963.9,927.47,931.75,191197120
2018-05-29,925.89,958.96,916,952.18,155134330
2018-05-30,953.41,953.41,932.26,948.5,117402280
2018-05-31,947.96,975.51,945.29,971.25,140562780
2018-06-01,973.67,995.06,971.25,992.87,159474900
2018-06-04,994.48,1013.78,992.01,1013.78,146754440
2018-06-05,1013.59,1025.26,1011.59,1022.74,171849820
2018-06-06,1020.97,1034.5,1012.98,1034.5,147209700
2018-06-07,1038.93,1043.71,1030.79,1036.69,151829230
2018-06-08,1032.59,1039.07,1026.94,1039.01,123467000
2018-06-11,1033.55,1045.6,1029.19,1039.02,133458700
2018-06-12,1033.55,1039.02,1005.1,1020.76,169615060
2018-06-13,1017.93,1030.53,1017.93,1030.53,94432120
2018-06-14,1030.53,1033.46,1015.72,1015.72,135108620
2018-06-15,1012.71,1018.95,1006.75,1016.51,144810970
2018-06-18,1015.56,1018.98,986.88,987.34,145258530
2018-06-19,972.38,987.34,941.57,962.16,203038380
2018-06-20,957.37,980.95,955.61,980.95,119588010
2018-06-21,979.57,980.95,966.28,969.4,94207890
2018-06-22,963.89,983.57,959.91,983.17,102386330
2018-06-25,997.34,997.34,983.17,990.52,118141460
2018-06-26,977.78,990.52,970.75,983.02,114848880
2018-06-27,981.44,984.46,968.91,968.91,126478720
2018-06-28,964.76,976.12,954.46,957.35,130092940
2018-06-29,955.64,962.93,950.48,960.78,109959300
2018-07-02,955.18,960.78,932.66,947.15,142222740
2018-07-03,945.87,947.15,906.01,906.01,160959140
2018-07-04,904.34,914.99,890.83,914.99,115037000
2018-07-05,914.48,921.85,892.67,899.4,127300890
2018-07-06,891.16,921.75,884.99,917.51,141558410
2018-07-09,922.72,929.5,915.12,915.12,106129140
2018-07-10,919.44,921.96,911.12,911.12,93023180
2018-07-11,898.08,911.12,885.09,893.16,138011210
2018-07-12,891.21,905.72,884.75,898.51,89716000
2018-07-13,904.8,912.53,898.51,909.72,121908930
2018-07-16,914.22,917.63,905.27,911.11,110781560
2018-07-17,905.32,921.27,902.02,921.27,136242170
2018-07-18,926.14,942.39,921.27,942.39,184648680
2018-07-19,942.39,947.07,939.58,943.97,166861920
2018-07-20,938.83,943.97,930.26,933.39,178824010
2018-07-23,931.52,949.14,930.25,936.74,189825960
2018-07-24,933.22,939.07,926.3,934.08,169570620
2018-07-25,936.57,938.33,927.58,927.58,201817350
2018-07-26,928.96,930.32,920.99,930.16,175235210
2018-07-27,931.9,937.23,928.82,935.52,163239770
2018-07-30,935.52,949.73,935.52,949.73,184102800
2018-07-31,948.56,959.07,947.32,956.39,229716310
2018-08-01,957.35,960.05,949.89,952.77,180659380
2018-08-02,952.75,953.55,942.39,953.55,197605160
2018-08-03,957.92,966.1,953.55,959.6,166041060
2018-08-06,960.12,962.99,955.42,960.23,153545630
2018-08-07,957.7,962.02,953.71,956.79,138197270
2018-08-08,958.31,966.27,956.79,966.27,140455150
